Planta;Region;Existe una Planta
17;Valparaiso;0
17;Metropolitana;0
17;O'higgins;0
17;Maule;0
17;BioBío;0
17;Araucania;0
17;Los Rios;0
17;Los Lagos;0
17;Aysén;0
17;Magallenes;0
18;Arica;0
18;Tarapacá;0
18;Antofagasta;0
18;Atacama;1
18;Coquimbo;0
18;Valparaiso;0
18;Metropolitana;0
18;O'higgins;0
18;Maule;0
18;BioBío;0
18;Araucania;0
18;Los Rios;0
18;Los Lagos;0
18;Aysén;0
18;Magallenes;0
19;Arica;0
19;Tarapacá;0
19;Antofagasta;0
19;Atacama;1
19;Coquimbo;0
19;Valparaiso;0
19;Metropolitana;0
19;O'higgins;0
19;Maule;0
19;BioBío;0
19;Araucania;0
19;Los Rios;0
19;Los Lagos;0
19;Aysén;0
19;Magallenes;0
20;Arica;0
20;Tarapacá;0
20;Antofagasta;0
20;Atacama;0
20;Coquimbo;1
20;Valparaiso;0
20;Metropolitana;0
20;O'higgins;0
20;Maule;0
20;BioBío;0
20;Araucania;0
20;Los Rios;0
20;Los Lagos;0
20;Aysén;0
20;Magallenes;0
21;Arica;0
21;Tarapacá;0
21;Antofagasta;0
21;Atacama;0
21;Coquimbo;0
21;Valparaiso;1
21;Metropolitana;0
21;O'higgins;0
21;Maule;0
21;BioBío;0
21;Araucania;0
21;Los Rios;0
21;Los Lagos;0
21;Aysén;0
21;Magallenes;0
22;Arica;0
22;Tarapacá;0
22;Antofagasta;0
22;Atacama;0
22;Coquimbo;0
22;Valparaiso;1
22;Metropolitana;0
22;O'higgins;0
22;Maule;0
22;BioBío;0
22;Araucania;0
22;Los Rios;0
22;Los Lagos;0
22;Aysén;0
22;Magallenes;0
23;Arica;0
23;Tarapacá;0
23;Antofagasta;0
23;Atacama;0
23;Coquimbo;0
23;Valparaiso;0
23;Metropolitana;0
23;O'higgins;0
23;Maule;0
23;BioBío;0
23;Araucania;0
23;Los Rios;0
23;Los Lagos;0
23;Aysén;1
23;Magallenes;0
