Planta,Region,Existe una Planta cerca de zona urbana en r,Existe una Planta
15,Aysén,0,0
15,Magallenes,0,0
16,Arica,0,0
16,Tarapacá,0,0
16,Antofagasta,0,1
16,Atacama,0,0
16,Coquimbo,0,0
16,Valparaiso,0,0
16,Metropolitana,0,0
16,O'higgins,0,0
16,Maule,0,0
16,BioBío,0,0
16,Araucania,0,0
16,Los Rios,0,0
16,Los Lagos,0,0
16,Aysén,0,0
16,Magallenes,0,0
17,Arica,0,0
17,Tarapacá,0,0
17,Antofagasta,0,0
17,Atacama,1,1
17,Coquimbo,0,0
17,Valparaiso,0,0
17,Metropolitana,0,0
17,O'higgins,0,0
17,Maule,0,0
17,BioBío,0,0
17,Araucania,0,0
17,Los Rios,0,0
17,Los Lagos,0,0
17,Aysén,0,0
17,Magallenes,0,0
18,Arica,0,0
18,Tarapacá,0,0
18,Antofagasta,0,0
18,Atacama,1,1
18,Coquimbo,0,0
18,Valparaiso,0,0
18,Metropolitana,0,0
18,O'higgins,0,0
18,Maule,0,0
18,BioBío,0,0
18,Araucania,0,0
18,Los Rios,0,0
18,Los Lagos,0,0
18,Aysén,0,0
18,Magallenes,0,0
19,Arica,0,0
19,Tarapacá,0,0
19,Antofagasta,0,0
19,Atacama,0,1
19,Coquimbo,0,0
19,Valparaiso,0,0
19,Metropolitana,0,0
19,O'higgins,0,0
19,Maule,0,0
19,BioBío,0,0
19,Araucania,0,0
19,Los Rios,0,0
19,Los Lagos,0,0
19,Aysén,0,0
19,Magallenes,0,0
20,Arica,0,0
20,Tarapacá,0,0
20,Antofagasta,0,0
20,Atacama,0,0
20,Coquimbo,1,1
20,Valparaiso,0,0
20,Metropolitana,0,0
20,O'higgins,0,0
20,Maule,0,0
20,BioBío,0,0
20,Araucania,0,0
20,Los Rios,0,0
20,Los Lagos,0,0
20,Aysén,0,0
20,Magallenes,0,0
21,Arica,0,0
21,Tarapacá,0,0
21,Antofagasta,0,0
21,Atacama,0,0
21,Coquimbo,0,0
21,Valparaiso,1,1
21,Metropolitana,0,0
21,O'higgins,0,0
21,Maule,0,0
21,BioBío,0,0
21,Araucania,0,0
21,Los Rios,0,0
21,Los Lagos,0,0
21,Aysén,0,0
21,Magallenes,0,0
22,Arica,0,0
22,Tarapacá,0,0
22,Antofagasta,0,0
22,Atacama,0,0
22,Coquimbo,0,0
22,Valparaiso,0,1
22,Metropolitana,0,0
22,O'higgins,0,0
22,Maule,0,0
22,BioBío,0,0
22,Araucania,0,0
22,Los Rios,0,0
22,Los Lagos,0,0
22,Aysén,0,0
22,Magallenes,0,0
23,Arica,0,0
23,Tarapacá,0,0
23,Antofagasta,0,0
23,Atacama,0,0
23,Coquimbo,0,0
23,Valparaiso,0,0
23,Metropolitana,0,0
23,O'higgins,0,0
23,Maule,0,0
23,BioBío,0,0
23,Araucania,0,0
23,Los Rios,0,0
23,Los Lagos,0,0
23,Aysén,0,1
23,Magallenes,0,0
